State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,HIU Income < 100% FPL,HIU Income 100-138% FPL,HIU Income 139-249% FPL,HIU Income 250-400% FPL,HIU Income 400% FPL,Age 0-18,Age 19-34,Age 35-49,Age 50-64,Male,Female,Married,Child in Family,Spanish/Hispanic/Latino Origin,White Non-Latino,Black Non-Latino,Asian / Native-Hawaiian / Pac Islander,American Indian / Alaska Native,Multi-racial or Other,SNAP Recipient,With a disability,Full-time Worker in Family,Employed in Agriculture Industry,Employed in Mining/Construction Industry,Employed in Manufacturing Industry,Employed in Trade Industry,Employed in Info/Finance Industry,Employed in Education/Health Industry,Employed in Entertainment Industry,Employed in Service Industry,Employed in Military/Public Industry,Less than High School,High School Diploma,College Grad,No English Speaking Adults in HH,English Spoken in HH,Spanish Spoken in HH,Chinese Spoken in HH,Korean Spoken in HH,Vietnamese Spoken in HH,Tagalog Spoken in HH,Russian Spoken in HH,Other Language Spoken in HH
Iowa,19011,Benton IA,"6,700",300,5%,**,**,100,200,**,**,100,100,100,100,200,100,100,**,300,**,**,**,**,**,**,300,**,0,0,0,100,100,**,**,**,**,200,100,**,300,**,**,**,**,**,**,**
Iowa,19013,Black Hawk IA,"37,600","1,600",4%,**,**,500,"1,100",**,**,400,800,**,"1,300",300,400,900,**,700,**,**,**,**,**,**,"1,600",**,**,**,700,200,**,**,**,**,**,"1,200",300,**,"1,600",**,**,**,**,**,**,**
Iowa,19015,Boone IA,"7,400","1,100",15%,**,**,700,400,**,**,700,200,**,"1,000",200,200,200,**,700,**,**,**,**,400,**,"1,100",**,**,**,200,400,300,**,**,**,**,"1,100",0,**,"1,100",**,**,**,**,**,**,**
Iowa,19017,Bremer IA,"7,600",500,7%,**,**,300,200,**,0,200,100,200,400,100,200,100,0,500,**,**,**,**,**,0,500,0,200,0,100,100,**,**,0,**,0,400,**,0,500,0,**,**,**,**,**,**
Iowa,19019,Buchanan IA,"6,200",200,3%,**,**,100,100,**,**,100,100,0,100,100,0,100,**,200,**,**,**,**,100,0,200,**,**,**,0,100,0,**,**,**,0,100,100,**,200,**,**,**,**,**,**,**
Iowa,19021,Buena Vista IA,"6,400",300,4%,**,**,100,100,**,**,100,100,100,200,100,100,100,0,200,**,**,**,**,**,**,200,**,0,0,100,0,0,**,**,**,0,200,**,**,200,0,**,**,**,**,**,**
Iowa,19023,Butler IA,"4,000",200,6%,**,**,200,0,**,**,100,100,100,100,100,100,100,0,200,**,**,**,**,0,0,200,**,0,0,100,0,0,**,**,**,0,200,0,**,200,0,**,**,**,**,**,**
Iowa,19025,Calhoun IA,"3,000",100,4%,**,**,100,100,**,**,0,0,0,100,0,0,0,0,100,**,**,**,**,**,**,100,**,0,0,0,0,0,**,**,**,0,100,**,**,100,0,**,**,**,**,**,**
Iowa,19027,Carroll IA,"6,600",300,4%,**,**,100,100,**,**,100,100,100,200,100,100,100,0,200,**,**,**,**,**,**,300,**,0,0,100,0,0,**,**,**,0,200,**,**,200,0,**,**,**,**,**,**
Iowa,19029,Cass IA,"4,200",300,7%,**,**,200,100,**,**,100,100,100,200,100,100,100,**,300,**,**,**,**,100,**,300,0,0,0,100,0,0,100,**,**,0,300,0,**,300,**,**,**,**,**,**,**
Iowa,19031,Cedar IA,"5,600",600,10%,**,**,300,300,**,100,200,100,200,400,200,200,100,100,400,**,**,**,**,200,**,600,**,0,100,200,**,100,**,**,**,**,500,0,**,500,**,**,**,**,**,**,**
Iowa,19033,Cerro Gordo IA,"12,000","1,000",8%,**,**,800,200,**,**,700,100,200,600,400,100,500,**,800,**,**,**,**,**,100,900,**,100,**,300,**,**,400,100,**,100,900,**,**,"1,000",**,**,**,**,**,**,**
Iowa,19035,Cherokee IA,"3,800",200,4%,**,**,100,100,**,**,100,0,0,100,100,0,100,0,100,**,**,**,**,**,**,100,**,0,0,0,0,0,**,**,**,0,100,**,**,100,0,**,**,**,**,**,**
Iowa,19037,Chickasaw IA,"3,900",300,7%,**,**,100,100,**,0,100,100,100,200,100,100,100,0,300,**,**,**,**,**,0,300,0,100,0,0,0,**,**,0,**,0,200,**,0,200,0,**,**,**,**,**,**
Iowa,19039,Clarke IA,"2,600",200,7%,**,**,100,100,**,100,100,0,0,100,100,100,100,**,200,**,**,**,**,0,0,200,0,0,0,0,**,**,**,**,**,100,100,**,**,200,**,**,**,**,**,**,**
Iowa,19041,Clay IA,"5,200",200,4%,**,**,100,100,**,0,0,0,100,200,0,0,0,0,200,**,**,**,**,**,0,200,0,100,**,100,**,**,**,**,**,0,200,0,0,200,0,**,**,**,**,**,**
Iowa,19043,Clayton IA,"5,700",400,7%,**,**,200,200,**,0,200,100,100,300,100,100,100,0,400,**,**,**,**,**,0,400,0,200,0,0,0,**,**,0,**,0,300,**,0,300,0,**,**,**,**,**,**
Iowa,19045,Clinton IA,"14,800","1,500",10%,**,**,800,700,**,200,500,400,500,900,600,500,200,200,"1,100",**,**,**,**,500,**,"1,500",**,0,200,600,**,200,**,**,**,**,"1,400",100,**,"1,400",**,**,**,**,**,**,**
Iowa,19047,Crawford IA,"5,400",200,4%,**,**,100,100,**,**,100,100,100,100,100,100,100,0,200,**,**,**,**,**,**,200,**,0,0,0,0,0,**,**,**,0,200,**,**,200,0,**,**,**,**,**,**
Iowa,19049,Dallas IA,"19,000","1,700",9%,**,**,500,"1,200",**,700,500,300,200,900,800,400,"1,100","1,000",700,**,**,**,**,200,**,"1,700",**,100,100,300,400,100,**,**,**,**,900,700,**,"1,700",**,**,**,**,**,**,**
Iowa,19051,Davis IA,"2,900",200,8%,**,**,200,100,**,**,100,0,100,200,100,100,100,0,200,**,**,**,**,100,**,200,0,0,0,0,0,**,**,0,**,100,200,0,**,200,0,**,**,**,**,**,**
Iowa,19053,Decatur IA,"2,400",200,7%,**,**,100,100,**,0,100,0,0,100,100,100,100,**,200,**,**,**,**,0,0,200,0,0,0,0,**,**,**,**,**,100,100,**,**,200,**,**,**,**,**,**,**
Iowa,19055,Delaware IA,"5,300",200,3%,**,**,100,100,**,**,100,100,0,100,100,0,100,**,200,**,**,**,**,100,0,200,**,**,**,0,100,0,**,**,**,0,100,0,**,200,**,**,**,**,**,**,**
Iowa,19057,Des Moines IA,"11,500","1,000",8%,**,**,400,600,**,**,400,400,100,800,200,100,100,**,700,**,**,**,**,**,**,900,**,**,300,100,100,**,**,**,**,**,600,**,**,"1,000",**,**,**,**,**,**,**
Iowa,19059,Dickinson IA,"5,200",200,4%,**,**,100,100,**,0,0,0,100,200,0,0,0,0,200,**,**,**,**,**,0,200,0,100,**,100,**,**,**,**,**,0,200,0,0,200,0,**,**,**,**,**,**
Iowa,19061,Dubuque IA,"27,700",900,3%,**,**,400,500,**,**,300,400,200,400,500,200,300,**,800,**,**,**,**,300,200,800,**,**,**,200,300,100,**,**,**,100,600,300,**,900,**,**,**,**,**,**,**
Iowa,19063,Emmet IA,"3,200",100,4%,**,**,100,100,**,0,0,0,100,100,0,0,0,0,100,**,**,**,**,**,0,100,0,0,**,0,**,**,**,**,**,0,100,0,0,100,0,**,**,**,**,**,**
Iowa,19065,Fayette IA,"6,500",400,7%,**,**,300,200,**,0,200,100,100,300,100,100,100,0,400,**,**,**,**,**,0,400,0,200,0,100,100,**,**,0,**,0,400,**,0,400,0,**,**,**,**,**,**
Iowa,19067,Floyd IA,"4,400",400,8%,**,**,300,100,**,**,300,0,100,200,200,0,200,**,300,**,**,**,**,**,0,300,**,0,**,100,**,**,100,0,**,0,300,**,**,400,**,**,**,**,**,**,**
Iowa,19069,Franklin IA,"2,900",200,6%,**,**,100,0,**,**,100,0,100,100,100,100,100,0,200,**,**,**,**,0,0,100,**,0,0,0,0,0,**,**,**,0,200,0,**,200,0,**,**,**,**,**,**
Iowa,19071,Fremont IA,"2,300",200,7%,**,**,100,100,**,**,100,100,0,100,100,100,100,**,200,**,**,**,**,0,**,200,0,0,0,0,0,0,0,**,**,0,100,0,**,200,**,**,**,**,**,**,**
Iowa,19073,Greene IA,"3,000",100,4%,**,**,100,100,**,**,0,0,0,100,0,0,0,0,100,**,**,**,**,**,**,100,**,0,0,0,0,0,**,**,**,0,100,**,**,100,0,**,**,**,**,**,**
Iowa,19075,Grundy IA,"3,400",200,6%,**,**,200,0,**,**,100,100,100,100,100,100,100,0,200,**,**,**,**,0,0,200,**,0,0,0,0,0,**,**,**,0,200,0,**,200,0,**,**,**,**,**,**
Iowa,19077,Guthrie IA,"3,100",200,7%,**,**,100,100,**,100,100,0,100,100,100,100,100,**,200,**,**,**,**,0,0,200,0,0,0,0,**,**,**,**,**,100,100,**,**,200,**,**,**,**,**,**,**
Iowa,19079,Hamilton IA,"4,200",300,6%,**,**,200,0,**,**,100,100,100,200,100,100,100,0,200,**,**,**,**,0,0,200,**,0,0,100,0,0,**,**,**,0,200,0,**,200,0,**,**,**,**,**,**
Iowa,19081,Hancock IA,"3,100",300,8%,**,**,200,0,**,**,200,0,100,100,100,0,100,**,200,**,**,**,**,**,0,200,**,0,**,100,**,**,100,0,**,0,200,**,**,200,**,**,**,**,**,**,**
Iowa,19083,Hardin IA,"4,800",300,6%,**,**,200,100,**,**,100,100,100,200,100,200,100,0,300,**,**,**,**,0,100,200,**,0,100,100,0,0,**,**,**,0,300,0,**,300,0,**,**,**,**,**,**
Iowa,19085,Harrison IA,"4,500",300,7%,**,**,200,100,**,**,100,100,100,200,200,100,100,**,300,**,**,**,**,100,**,300,0,0,0,100,0,0,100,**,**,0,300,0,**,300,**,**,**,**,**,**,**
Iowa,19087,Henry IA,"5,800",500,8%,**,**,200,300,**,**,200,200,100,400,100,100,0,**,400,**,**,**,**,**,**,500,**,**,100,0,0,**,**,**,**,**,300,**,**,500,**,**,**,**,**,**,**
Iowa,19089,Howard IA,"3,000",200,7%,**,**,100,100,**,0,100,0,100,100,100,100,0,0,200,**,**,**,**,**,0,200,0,100,0,0,0,**,**,0,**,0,200,**,0,200,0,**,**,**,**,**,**
Iowa,19091,Humboldt IA,"2,600",200,6%,**,**,100,0,**,**,100,0,100,100,100,100,100,0,200,**,**,**,**,0,0,100,**,0,0,0,0,0,**,**,**,0,200,0,**,200,0,**,**,**,**,**,**
Iowa,19093,Ida IA,"2,300",100,4%,**,**,0,0,**,**,0,0,0,100,0,0,0,0,100,**,**,**,**,**,**,100,**,0,0,0,0,0,**,**,**,0,100,**,**,100,0,**,**,**,**,**,**
Iowa,19095,Iowa IA,"4,200",200,5%,**,**,100,100,**,**,0,100,100,100,100,100,0,**,200,**,**,**,**,**,**,200,**,0,0,0,0,100,**,**,**,**,100,0,**,200,**,**,**,**,**,**,**
Iowa,19097,Jackson IA,"5,900",200,3%,**,**,100,100,**,**,100,100,0,100,100,0,100,**,200,**,**,**,**,100,0,200,**,**,**,0,100,0,**,**,**,0,100,100,**,200,**,**,**,**,**,**,**
Iowa,19099,Jasper IA,"10,200",600,6%,**,**,600,100,**,**,400,100,100,400,200,100,100,**,600,**,**,**,**,**,**,600,**,100,**,100,**,0,**,**,**,**,600,**,**,600,**,**,**,**,**,**,**
Iowa,19101,Jefferson IA,"5,500",400,8%,**,**,300,100,**,**,200,100,100,300,100,300,200,0,400,**,**,**,**,100,**,400,0,0,100,100,100,**,**,100,**,100,300,0,**,400,0,**,**,**,**,**,**
Iowa,19103,Johnson IA,"33,400","1,300",4%,**,**,"1,200",**,**,**,700,300,**,500,800,700,900,**,"1,300",**,**,**,**,**,**,"1,300",**,**,**,**,**,**,**,**,**,**,900,**,**,"1,300",**,**,**,**,**,**,**
Iowa,19105,Jones IA,"6,300",600,10%,**,**,300,300,**,100,200,100,200,400,300,200,100,100,500,**,**,**,**,200,**,600,**,0,100,300,**,100,**,**,**,**,600,0,**,600,**,**,**,**,**,**,**
Iowa,19107,Keokuk IA,"3,400",300,8%,**,**,200,100,**,**,200,0,100,200,100,200,100,0,300,**,**,**,**,100,**,300,0,0,100,0,0,**,**,0,**,100,200,0,**,300,0,**,**,**,**,**,**
Iowa,19109,Kossuth IA,"4,200",300,8%,**,**,300,100,**,**,200,0,100,200,100,0,200,**,300,**,**,**,**,**,0,300,**,0,**,100,**,**,100,0,**,0,300,**,**,300,**,**,**,**,**,**,**
Iowa,19111,Lee IA,"10,300",800,8%,**,**,300,500,**,**,400,400,100,700,200,100,100,**,600,**,**,**,**,**,**,800,**,**,300,100,100,**,**,**,**,**,600,**,**,800,**,**,**,**,**,**,**
Iowa,19113,Linn IA,"67,900","4,700",7%,**,**,"3,100","1,700",**,300,"1,600","1,100","1,700","2,200","2,600","1,100",600,**,"3,700","1,000",**,**,**,"1,300",**,"4,200",**,500,700,"1,500",800,**,800,**,**,"1,200","3,300",300,**,"4,700",**,**,**,**,**,**,**
Iowa,19115,Louisa IA,"3,300",300,8%,**,**,100,200,**,**,100,100,0,200,100,0,0,**,200,**,**,**,**,**,**,300,**,**,100,0,0,**,**,**,**,**,200,**,**,300,**,**,**,**,**,**,**
Iowa,19117,Lucas IA,"2,500",200,7%,**,**,100,100,**,100,100,0,0,100,100,100,100,**,200,**,**,**,**,0,0,200,0,0,0,0,**,**,**,**,**,100,100,**,**,200,**,**,**,**,**,**,**
Iowa,19119,Lyon IA,"3,600",100,4%,**,**,100,100,**,0,0,0,100,100,0,0,0,0,100,**,**,**,**,**,0,100,0,100,**,0,**,**,**,**,**,0,100,0,0,100,0,**,**,**,**,**,**
Iowa,19121,Madison IA,"4,400",300,6%,**,**,200,0,**,**,200,0,100,200,100,0,0,**,300,**,**,**,**,**,**,200,**,0,**,0,**,0,**,**,**,**,300,**,**,300,**,**,**,**,**,**,**
Iowa,19123,Mahaska IA,"7,300",600,8%,**,**,400,200,**,**,300,100,200,400,200,300,300,0,500,**,**,**,**,100,**,600,0,100,100,100,100,**,**,100,**,200,400,0,**,500,0,**,**,**,**,**,**
Iowa,19125,Marion IA,"9,200",600,6%,**,**,500,100,**,**,400,100,100,400,200,100,100,**,500,**,**,**,**,**,**,500,**,100,**,100,**,0,**,**,**,**,500,**,**,600,**,**,**,**,**,**,**
Iowa,19127,Marshall IA,"10,400",500,5%,**,**,100,300,**,**,100,200,200,200,300,200,100,**,400,**,**,**,**,**,**,500,**,100,0,0,100,200,**,**,**,**,400,100,**,500,**,**,**,**,**,**,**
Iowa,19129,Mills IA,"4,500",300,7%,**,**,200,100,**,**,100,100,100,200,200,100,100,**,300,**,**,**,**,100,**,300,0,0,100,100,0,0,100,**,**,0,300,0,**,300,**,**,**,**,**,**,**
Iowa,19131,Mitchell IA,"2,900",200,8%,**,**,200,0,**,**,200,0,100,100,100,0,100,**,200,**,**,**,**,**,0,200,**,0,**,100,**,**,100,0,**,0,200,**,**,200,**,**,**,**,**,**,**
Iowa,19133,Monona IA,"2,900",100,4%,**,**,100,100,**,**,0,0,0,100,0,0,0,0,100,**,**,**,**,**,**,100,**,0,0,0,0,0,**,**,**,0,100,**,**,100,0,**,**,**,**,**,**
Iowa,19135,Monroe IA,"2,200",200,7%,**,**,100,100,**,0,100,0,0,100,100,100,100,**,200,**,**,**,**,0,0,200,0,0,0,0,**,**,**,**,**,100,100,**,**,200,**,**,**,**,**,**,**
Iowa,19137,Montgomery IA,"3,300",200,7%,**,**,200,100,**,**,100,100,100,100,100,100,100,**,200,**,**,**,**,0,**,200,0,0,0,100,0,0,0,**,**,0,200,0,**,200,**,**,**,**,**,**,**
Iowa,19139,Muscatine IA,"12,900","1,300",10%,**,**,700,600,**,100,500,300,400,800,500,500,200,200,"1,000",**,**,**,**,500,**,"1,300",**,0,100,600,**,200,**,**,**,**,"1,200",0,**,"1,200",**,**,**,**,**,**,**
Iowa,19141,OBrien IA,"4,500",200,4%,**,**,100,100,**,0,0,0,100,100,0,0,0,0,200,**,**,**,**,**,0,200,0,100,**,0,**,**,**,**,**,0,100,0,0,200,0,**,**,**,**,**,**
Iowa,19143,Osceola IA,"2,000",100,4%,**,**,0,0,**,0,0,0,100,100,0,0,0,0,100,**,**,**,**,**,0,100,0,0,**,0,**,**,**,**,**,0,100,0,0,100,0,**,**,**,**,**,**
Iowa,19145,Page IA,"4,800",300,7%,**,**,200,100,**,**,100,100,100,200,200,100,100,**,300,**,**,**,**,100,**,300,0,0,100,100,0,0,100,**,**,0,300,0,**,300,**,**,**,**,**,**,**
Iowa,19147,Palo Alto IA,"2,900",100,4%,**,**,0,100,**,0,0,0,100,100,0,0,0,0,100,**,**,**,**,**,0,100,0,0,**,0,**,**,**,**,**,0,100,0,0,100,0,**,**,**,**,**,**
Iowa,19149,Plymouth IA,"8,200",500,6%,**,**,300,300,**,**,100,400,**,400,100,100,400,100,400,**,**,**,**,**,**,500,100,**,**,**,**,**,**,**,**,100,400,**,**,400,100,**,**,**,**,**,**
Iowa,19151,Pocahontas IA,"2,300",100,4%,**,**,0,100,**,**,0,0,0,100,0,0,0,0,100,**,**,**,**,**,**,100,**,0,0,0,0,0,**,**,**,0,100,**,**,100,0,**,**,**,**,**,**
Iowa,19153,Polk IA,"126,000","8,200",6%,**,**,"2,800","5,500",**,"2,000","2,900","2,000","1,400","4,200","4,000","1,700","4,000","3,500","3,700",**,500,**,300,"1,000",400,"7,900",**,700,800,700,"2,400",800,700,**,**,"1,200","4,900","2,200",300,"7,700",400,**,**,**,**,**,**
Iowa,19155,Pottawattamie IA,"28,100","2,000",7%,**,**,"1,400",700,**,**,800,700,500,"1,100","1,000",800,600,**,"2,000",**,**,**,**,400,**,"2,000",200,100,300,500,100,200,300,**,**,200,"1,700",100,**,"2,000",**,**,**,**,**,**,**
Iowa,19157,Poweshiek IA,"4,800",200,5%,**,**,100,200,**,**,0,100,100,100,100,100,100,**,200,**,**,**,**,**,**,200,**,0,0,0,0,100,**,**,**,**,200,0,**,200,**,**,**,**,**,**,**
Iowa,19159,Ringgold IA,"1,400",100,7%,**,**,0,100,**,0,0,0,0,100,0,100,100,**,100,**,**,**,**,0,0,100,0,0,0,0,**,**,**,**,**,100,0,**,**,100,**,**,**,**,**,**,**
Iowa,19161,Sac IA,"3,300",100,4%,**,**,100,100,**,**,0,0,0,100,0,0,0,0,100,**,**,**,**,**,**,100,**,0,0,0,0,0,**,**,**,0,100,**,**,100,0,**,**,**,**,**,**
Iowa,19163,Scott IA,"43,000","2,900",7%,**,**,"2,000",900,**,**,"1,100","1,100",700,"1,200","1,700",700,"1,200",400,"2,300",**,**,**,**,**,300,"2,800",**,**,**,100,"2,000",**,300,**,**,**,"2,300",500,**,"2,900",**,**,**,**,**,**,**
Iowa,19165,Shelby IA,"3,700",300,7%,**,**,200,100,**,**,100,100,100,100,100,100,100,**,300,**,**,**,**,100,**,300,0,0,0,100,0,0,0,**,**,0,200,0,**,300,**,**,**,**,**,**,**
Iowa,19167,Sioux IA,"10,400",400,4%,**,**,200,200,**,0,100,0,300,300,100,100,0,0,400,**,**,**,**,**,100,400,0,200,**,100,**,**,**,**,**,0,300,0,0,400,0,**,**,**,**,**,**
Iowa,19169,Story IA,"25,100","3,900",15%,**,**,"2,500","1,400",**,**,"2,500",600,**,"3,300",600,800,800,**,"2,300",**,**,**,**,"1,400",**,"3,800",**,**,**,600,"1,400",900,**,**,**,**,"3,800",100,**,"3,900",**,**,**,**,**,**,**
Iowa,19171,Tama IA,"4,500",200,5%,**,**,100,100,**,**,0,100,100,100,100,100,100,**,200,**,**,**,**,**,**,200,**,0,0,0,0,100,**,**,**,**,200,0,**,200,**,**,**,**,**,**,**
Iowa,19173,Taylor IA,"1,800",100,7%,**,**,0,100,**,0,0,0,0,100,0,100,100,**,100,**,**,**,**,0,0,100,0,0,0,0,**,**,**,**,**,100,100,**,**,100,**,**,**,**,**,**,**
Iowa,19175,Union IA,"3,500",300,7%,**,**,100,200,**,100,100,0,100,200,100,100,200,**,300,**,**,**,**,0,0,200,0,0,0,0,**,**,**,**,**,100,100,**,**,300,**,**,**,**,**,**,**
Iowa,19177,Van Buren IA,"2,500",200,8%,**,**,100,100,**,**,100,0,100,100,100,100,100,0,200,**,**,**,**,0,**,200,0,0,0,0,0,**,**,0,**,100,100,0,**,200,0,**,**,**,**,**,**
Iowa,19179,Wapello IA,"11,700",900,8%,**,**,700,300,**,**,500,100,300,700,300,600,500,100,900,**,**,**,**,200,**,900,100,100,200,100,200,**,**,100,**,300,600,0,**,900,100,**,**,**,**,**,**
Iowa,19181,Warren IA,"12,800",800,6%,**,**,700,100,**,**,500,100,200,600,200,100,100,**,700,**,**,**,**,**,**,700,**,100,**,100,**,0,**,**,**,**,800,**,**,800,**,**,**,**,**,**,**
Iowa,19183,Washington IA,"7,100",600,8%,**,**,400,200,**,**,300,100,200,400,200,300,300,0,500,**,**,**,**,100,**,600,0,100,100,100,100,**,**,100,**,200,400,0,**,500,0,**,**,**,**,**,**
Iowa,19185,Wayne IA,"1,800",100,7%,**,**,0,100,**,0,0,0,0,100,0,100,100,**,100,**,**,**,**,0,0,100,0,0,0,0,**,**,**,**,**,100,100,**,**,100,**,**,**,**,**,**,**
Iowa,19187,Webster IA,"10,300",600,6%,**,**,500,100,**,**,200,200,300,400,200,300,300,0,600,**,**,**,**,0,100,500,**,0,100,100,0,100,**,**,**,0,600,0,**,600,0,**,**,**,**,**,**
Iowa,19189,Winnebago IA,"2,900",200,8%,**,**,200,0,**,**,200,0,100,100,100,0,100,**,200,**,**,**,**,**,0,200,**,0,**,100,**,**,100,0,**,0,200,**,**,200,**,**,**,**,**,**,**
Iowa,19191,Winneshiek IA,"6,600",400,7%,**,**,300,200,**,0,200,100,100,300,100,100,100,0,400,**,**,**,**,**,0,400,0,200,0,100,100,**,**,0,**,0,400,**,0,400,0,**,**,**,**,**,**
Iowa,19193,Woodbury IA,"33,800","2,100",6%,**,**,"1,000","1,000",**,**,500,"1,500",**,"1,600",400,400,"1,600",300,"1,700",**,**,**,**,**,**,"2,100",300,**,**,**,**,**,**,**,**,300,"1,700",**,**,"1,800",300,**,**,**,**,**,**
Iowa,19195,Worth IA,"2,100",200,8%,**,**,100,0,**,**,100,0,0,100,100,0,100,**,100,**,**,**,**,**,0,200,**,0,**,0,**,**,100,0,**,0,100,**,**,200,**,**,**,**,**,**,**
Iowa,19197,Wright IA,"3,600",200,6%,**,**,200,0,**,**,100,100,100,100,100,100,100,0,200,**,**,**,**,0,0,200,**,0,0,0,0,0,**,**,**,0,200,0,**,200,0,**,**,**,**,**,**
Kansas,20001,Allen KS,"4,000",500,13%,**,100,200,200,**,**,100,200,200,300,200,200,200,**,500,**,**,**,**,100,100,500,**,0,100,200,0,100,**,**,**,100,300,100,**,500,**,**,**,**,**,**,**
Kansas,20003,Anderson KS,"2,400",300,13%,**,100,100,100,**,**,100,100,100,200,100,100,100,**,300,**,**,**,**,0,0,300,**,0,0,100,0,100,**,**,**,100,200,0,**,300,**,**,**,**,**,**,**
Kansas,20005,Atchison KS,"5,400",600,11%,**,100,400,100,**,**,200,200,200,400,200,200,200,0,400,**,**,**,100,**,100,600,**,100,100,100,0,100,100,**,**,100,500,**,**,600,**,**,**,**,**,**,**
Kansas,20007,Barber KS,"1,600",200,14%,**,100,100,100,**,0,100,100,0,100,100,100,100,0,200,0,**,**,**,0,0,200,0,0,0,0,0,0,0,0,**,0,200,0,0,200,0,**,**,**,**,**,**
Kansas,20009,Barton KS,"9,200","1,300",14%,**,400,500,400,**,100,600,400,200,700,600,500,600,300,900,100,**,**,**,0,100,"1,200",100,100,200,200,100,200,100,100,**,300,900,100,0,"1,300",0,**,**,**,**,**,**
Kansas,20011,Bourbon KS,"4,500",600,13%,**,100,200,300,**,**,100,200,200,400,200,200,300,**,600,**,**,**,**,100,100,500,**,0,100,200,0,100,**,**,**,100,300,100,**,600,**,**,**,**,**,**,**
Kansas,20013,Brown KS,"3,100",200,8%,**,0,100,100,**,0,100,100,0,100,100,100,100,**,200,**,**,**,**,0,0,200,**,0,0,100,**,0,100,**,**,0,200,100,**,200,**,**,**,**,**,**,**
Kansas,20015,Butler KS,"19,900","2,400",12%,**,400,"1,300",700,**,100,"1,100",800,400,"1,200","1,200","1,000",900,200,"1,300",600,200,**,100,300,200,"2,200",**,100,100,600,200,400,500,300,**,200,"1,800",400,100,"2,100",100,**,**,**,**,**,200
Kansas,20017,Chase KS,900,100,14%,**,0,0,0,**,0,0,100,0,100,0,100,100,0,100,0,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20019,Chautauqua KS,"1,100",200,14%,**,100,0,0,**,0,0,100,0,100,100,100,100,0,100,0,**,**,**,0,0,200,0,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20021,Cherokee KS,"6,400","1,100",18%,**,300,300,500,**,100,400,300,200,600,500,400,500,**,900,**,**,**,100,100,0,"1,100",**,0,300,100,100,200,200,100,**,0,800,200,**,"1,100",**,**,**,**,**,**,**
Kansas,20023,Cheyenne KS,"1,000",100,9%,**,0,0,0,**,**,0,0,0,0,0,0,0,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20025,Clark KS,700,100,16%,**,0,100,0,**,**,100,0,0,100,0,100,0,100,0,**,**,**,**,**,0,100,0,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20027,Clay KS,"2,600",200,9%,**,0,100,100,**,0,100,100,100,100,100,100,100,0,200,**,**,**,**,0,0,200,**,0,0,0,**,100,0,0,**,0,200,0,0,200,0,**,**,**,**,**,**
Kansas,20029,Cloud KS,"2,900",300,9%,**,100,100,100,**,0,100,100,100,100,100,100,100,0,200,**,**,**,**,0,0,200,**,0,0,0,**,100,0,0,**,0,200,100,0,300,0,**,**,**,**,**,**
Kansas,20031,Coffey KS,"2,700",400,14%,**,100,100,100,**,0,100,200,100,200,100,200,200,0,300,0,**,**,**,0,0,400,0,0,100,100,0,0,0,0,**,100,200,100,0,300,0,**,**,**,**,**,**
Kansas,20033,Comanche KS,600,100,14%,**,0,0,0,**,0,0,0,0,0,0,0,0,0,100,0,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20035,Cowley KS,"11,700","1,600",14%,**,600,500,500,**,100,600,600,300,900,700,700,800,300,"1,300",0,**,**,0,100,200,"1,600",100,100,300,200,100,200,100,100,100,300,"1,100",200,100,"1,500",100,**,**,**,**,**,**
Kansas,20037,Crawford KS,"11,500","2,000",18%,**,500,600,900,**,200,800,600,400,"1,100",900,700,900,**,"1,700",**,**,**,200,100,100,"2,000",**,100,600,200,200,300,300,200,**,100,"1,500",400,**,"2,000",**,**,**,**,**,**,**
Kansas,20039,Decatur KS,"1,000",100,9%,**,0,0,0,**,**,0,0,0,0,100,0,0,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20041,Dickinson KS,"6,000",600,9%,**,100,200,300,**,0,200,100,200,300,300,200,100,0,500,**,**,**,**,100,100,500,**,100,100,0,**,100,0,100,**,0,400,100,0,500,0,**,**,**,**,**,**
Kansas,20043,Doniphan KS,"2,500",300,11%,**,0,200,100,**,**,100,100,100,200,100,100,100,0,200,**,**,**,0,**,100,300,**,0,0,100,0,0,100,**,**,0,200,**,**,300,**,**,**,**,**,**,**
Kansas,20045,Douglas KS,"32,900","3,600",11%,**,600,"2,100","1,000",**,**,"1,900","1,400",**,"2,900",800,700,"1,400",500,"3,100",**,**,**,**,"1,200",**,"3,600",**,500,800,700,**,200,700,400,**,**,"2,700",800,**,"3,600",**,**,**,**,**,**,**
